Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations)
1990,United States of America,Afghanistan,11488
1990,United States of America,Angola,133
1990,United States of America,Albania,349
1990,United States of America,Argentina,2
1990,United States of America,Burundi,1
1990,United States of America,Bulgaria,944
1990,United States of America,Chile,1
1990,United States of America,China,1025
1990,United States of America,Dem. Rep. of the Congo,123
1990,United States of America,Colombia,19
1990,United States of America,Cuba,12450
1990,United States of America,Czech Rep.,4622
1990,United States of America,Egypt,4
1990,United States of America,Ethiopia,11442
1990,United States of America,Fiji,1
1990,United States of America,Ghana,4
1990,United States of America,Guatemala,223
1990,United States of America,Honduras,5
1990,United States of America,Haiti,27
1990,United States of America,Hungary,3689
1990,United States of America,India,8
1990,United States of America,Iran (Islamic Rep. of),29510
1990,United States of America,Iraq,818
1990,United States of America,Israel,3
1990,United States of America,Jordan,3
1990,United States of America,Cambodia,16049
1990,United States of America,Lao People's Dem. Rep.,64245
1990,United States of America,Lebanon,287
1990,United States of America,Liberia,48
1990,United States of America,Libya,315
1990,United States of America,Sri Lanka,16
1990,United States of America,Lithuania,4
1990,United States of America,Myanmar,13
1990,United States of America,Mozambique,28
1990,United States of America,Namibia,11
1990,United States of America,Nigeria,1
1990,United States of America,Nicaragua,15691
1990,United States of America,Pakistan,97
1990,United States of America,Panama,616
1990,United States of America,Peru,53
1990,United States of America,Philippines,4
1990,United States of America,Poland,17674
1990,United States of America,Romania,16622
1990,United States of America,Russian Federation,115686
1990,United States of America,Rwanda,1
1990,United States of America,Sudan,44
1990,United States of America,El Salvador,1035
1990,United States of America,Somalia,446
1990,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),63
1990,United States of America,Suriname,19
1990,United States of America,Syrian Arab Rep.,257
1990,United States of America,Chad,1
1990,United States of America,Uganda,136
1990,United States of America,Viet Nam,137577
1990,United States of America,Various/Unknown,767
1990,United States of America,South Africa,187
1991,United States of America,Afghanistan,10388
1991,United States of America,Angola,151
1991,United States of America,Albania,1628
1991,United States of America,Argentina,2
1991,United States of America,Burundi,1
1991,United States of America,Bulgaria,1365
1991,United States of America,Chile,1
1991,United States of America,China,1355
1991,United States of America,Dem. Rep. of the Congo,192
1991,United States of America,Colombia,19
1991,United States of America,Cuba,16317
1991,United States of America,Czech Rep.,3191
1991,United States of America,Egypt,4
1991,United States of America,Ethiopia,14310
1991,United States of America,Fiji,1
1991,United States of America,Ghana,4
1991,United States of America,Guatemala,265
1991,United States of America,Honduras,5
1991,United States of America,Haiti,23
1991,United States of America,Hungary,2921
1991,United States of America,India,21
1991,United States of America,Iran (Islamic Rep. of),27718
1991,United States of America,Iraq,1367
1991,United States of America,Israel,3
1991,United States of America,Jordan,3
1991,United States of America,Cambodia,6260
1991,United States of America,Lao People's Dem. Rep.,60660
1991,United States of America,Lebanon,350
1991,United States of America,Liberia,96
1991,United States of America,Libya,610
1991,United States of America,Sri Lanka,19
1991,United States of America,Lithuania,4
1991,United States of America,Myanmar,27
1991,United States of America,Mozambique,39
1991,United States of America,Namibia,6
1991,United States of America,Nigeria,1
1991,United States of America,Nicaragua,15197
1991,United States of America,Pakistan,103
1991,United States of America,Panama,619
1991,United States of America,Peru,73
1991,United States of America,Philippines,4
1991,United States of America,Poland,13779
1991,United States of America,Romania,18599
1991,United States of America,Russian Federation,153658
1991,United States of America,Rwanda,3
1991,United States of America,Sudan,98
1991,United States of America,El Salvador,1136
1991,United States of America,Somalia,739
1991,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),57
1991,United States of America,Suriname,19
1991,United States of America,Syrian Arab Rep.,205
1991,United States of America,Chad,1
1991,United States of America,Uganda,249
1991,United States of America,Viet Nam,158999
1991,United States of America,Various/Unknown,823
1991,United States of America,South Africa,194
1992,United States of America,Afghanistan,8686
1992,United States of America,Angola,115
1992,United States of America,Albania,2711
1992,United States of America,Argentina,2
1992,United States of America,Armenia,2
1992,United States of America,Burundi,1
1992,United States of America,Bangladesh,2
1992,United States of America,Bulgaria,1417
1992,United States of America,Bolivia (Plurinational State of),6
1992,United States of America,Chile,1
1992,United States of America,China,1606
1992,United States of America,Côte d'Ivoire,4
1992,United States of America,Cameroon,19
1992,United States of America,Dem. Rep. of the Congo,283
1992,United States of America,Colombia,35
1992,United States of America,Cuba,19934
1992,United States of America,Czech Rep.,2137
1992,United States of America,Ecuador,1
1992,United States of America,Egypt,15
1992,United States of America,Ethiopia,15593
1992,United States of America,Fiji,19
1992,United States of America,Ghana,12
1992,United States of America,Guinea,2
1992,United States of America,Guatemala,352
1992,United States of America,Honduras,24
1992,United States of America,Haiti,197
1992,United States of America,Hungary,2240
1992,United States of America,India,99
1992,United States of America,Iran (Islamic Rep. of),21871
1992,United States of America,Iraq,4661
1992,United States of America,Israel,9
1992,United States of America,Jordan,34
1992,United States of America,Cambodia,4721
1992,United States of America,Kuwait,20
1992,United States of America,Lao People's Dem. Rep.,52465
1992,United States of America,Lebanon,383
1992,United States of America,Liberia,935
1992,United States of America,Libya,494
1992,United States of America,Sri Lanka,63
1992,United States of America,Lithuania,5
